step,step_type
Add water (ul) to vials in Plate 1,chem
Add aqueous ammonia (ul) to vials in Plate 1,chem
Add benzaldehyde (ul) to vials in Plate 1,chem
Add 1-bromobutane (ul) to vials in Plate 1,chem
Add 1-iodobutane (ul) to vials in Plate 1,chem
Add 1-chlorobutane (ul) to vials in Plate 1,chem
Add 3-bromopropene (ul) to vials in Plate 1,chem
Add benzyl bromide (ul) to vials in Plate 1,chem
Add 3-bromobut-1-ene (ul) to vials in Plate 1,chem
Add 3-bromobut-2-ene (ul) to vials in Plate 1,chem
Add 2-bromoethyl cyanide (ul) to vials in Plate 1,chem
Set Cap for vials in Plate 1,proc
Set StirRate to 700 rpm in Plate 1,proc
Set HeatingTemp to 60 C in Plate 1,proc
Set Delay to 480 min in Plate 1,proc
Set HeatingTemp to 25 C in Plate 1,proc
Set StirRate to 0 rpm in Plate 1,proc
