Vial,water,aqueous ammonia_s,benzaldehyde,1-bromobutane,1-iodobutane,1-chlorobutane,3-bromopropene,benzyl bromide,3-bromobut-1-ene ul,3-bromobut-2-ene,2-bromoethyl cyanide
A1,664.449646,203.66599,50.82567,81.058694,0,0,0,0,0,0,0
A2,660.155835,203.66599,50.82567,0,85.352505,0,0,0,0,0,0
A3,667.499913,203.66599,50.82567,0,0,78.008427,0,0,0,0,0
A4,681.050298,203.66599,50.82567,0,0,0,64.458042,0,0,0,0
A5,658.64589,203.66599,50.82567,0,0,0,0,86.86245,0,0,0
A6,668.812444,203.66599,50.82567,0,0,0,0,0,76.695896,0,0
A7,669.940325,203.66599,50.82567,0,0,0,0,0,0,75.568015,0
A8,674.113512,203.66599,50.82567,0,0,0,0,0,0,0,71.394828
B1,257.150236,610.9654,50.82567,81.058694,0,0,0,0,0,0,0
B2,252.856425,610.9654,50.82567,0,85.352505,0,0,0,0,0,0
B3,260.200503,610.9654,50.82567,0,0,78.008427,0,0,0,0,0
B4,273.750888,610.9654,50.82567,0,0,0,64.458042,0,0,0,0
B5,251.34648,610.9654,50.82567,0,0,0,0,86.86245,0,0,0
B6,261.513034,610.9654,50.82567,0,0,0,0,0,76.695896,0,0
B7,262.640915,610.9654,50.82567,0,0,0,0,0,0,75.568015,0
B8,266.814102,610.9654,50.82567,0,0,0,0,0,0,0,71.394828
C1,53.495096,814.62054,50.82567,81.058694,0,0,0,0,0,0,0
C2,49.201285,814.62054,50.82567,0,85.352505,0,0,0,0,0,0
C3,56.545363,814.62054,50.82567,0,0,78.008427,0,0,0,0,0
C4,70.095748,814.62054,50.82567,0,0,0,64.458042,0,0,0,0
C5,47.69134,814.62054,50.82567,0,0,0,0,86.86245,0,0,0
C6,57.857894,814.62054,50.82567,0,0,0,0,0,76.695896,0,0
C7,58.985775,814.62054,50.82567,0,0,0,0,0,0,75.568015,0
C8,63.158962,814.62054,50.82567,0,0,0,0,0,0,0,71.394828
D1,664.449646,203.66599,50.82567,81.058694,0,0,0,0,0,0,0
D2,660.155835,203.66599,50.82567,0,85.352505,0,0,0,0,0,0
D3,667.499913,203.66599,50.82567,0,0,78.008427,0,0,0,0,0
D4,681.050298,203.66599,50.82567,0,0,0,64.458042,0,0,0,0
D5,658.64589,203.66599,50.82567,0,0,0,0,86.86245,0,0,0
D6,668.812444,203.66599,50.82567,0,0,0,0,0,76.695896,0,0
D7,669.940325,203.66599,50.82567,0,0,0,0,0,0,75.568015,0
D8,674.113512,203.66599,50.82567,0,0,0,0,0,0,0,71.394828
E1,257.150236,610.9654,50.82567,81.058694,0,0,0,0,0,0,0
E2,252.856425,610.9654,50.82567,0,85.352505,0,0,0,0,0,0
E3,260.200503,610.9654,50.82567,0,0,78.008427,0,0,0,0,0
E4,273.750888,610.9654,50.82567,0,0,0,64.458042,0,0,0,0
E5,251.34648,610.9654,50.82567,0,0,0,0,86.86245,0,0,0
E6,261.513034,610.9654,50.82567,0,0,0,0,0,76.695896,0,0
E7,262.640915,610.9654,50.82567,0,0,0,0,0,0,75.568015,0
E8,266.814102,610.9654,50.82567,0,0,0,0,0,0,0,71.394828
F1,53.495096,814.62054,50.82567,81.058694,0,0,0,0,0,0,0
F2,49.201285,814.62054,50.82567,0,85.352505,0,0,0,0,0,0
F3,56.545363,814.62054,50.82567,0,0,78.008427,0,0,0,0,0
F4,70.095748,814.62054,50.82567,0,0,0,64.458042,0,0,0,0
F5,47.69134,814.62054,50.82567,0,0,0,0,86.86245,0,0,0
F6,57.857894,814.62054,50.82567,0,0,0,0,0,76.695896,0,0
F7,58.985775,814.62054,50.82567,0,0,0,0,0,0,75.568015,0
F8,63.158962,814.62054,50.82567,0,0,0,0,0,0,0,71.394828
