Vial,lithium perchlorate,propylene carbonate,1% EC in PC_s,lithium tetrafluoroorate,lithium hexafluorophosphate
A1,20,500,0,0,0
A2,20,400,100,0,0
A3,20,300,200,0,0
A4,20,200,300,0,0
A5,20,100,400,0,0
A6,20,0,500,0,0
B1,0,500,0,20,0
B2,0,400,100,20,0
B3,0,300,200,20,0
B4,0,200,300,20,0
B5,0,100,400,20,0
B6,0,0,500,20,0
C1,0,500,0,0,20
C2,0,400,100,0,20
C3,0,300,200,0,20
C4,0,200,300,0,20
C5,0,100,400,0,20
C6,0,0,500,0,20
D1,0,500,0,0,50
D2,0,400,100,0,50
D3,0,300,200,0,50
D4,0,200,300,0,50
D5,0,100,400,0,50
D6,0,0,500,0,50
