Vial,water,acetic acid,methanol,sulfuric acid_s,propanoic acid,ethanol,propanol,benzoic acid,glycerol
A1,1531.3163,152.65332,216.03034,100,0,0,0,0,0
A2,1485.0304,0,216.03034,100,198.93924,0,0,0,0
A3,1508.9973,228.97998,162.02276,100,0,0,0,0,0
A4,1439.5684,0,162.02276,100,298.40886,0,0,0,0
A5,1486.6782,305.30664,108.01517,100,0,0,0,0,0
A6,1394.1063,0,108.01517,100,397.87848,0,0,0,0
B1,1435.9314,152.65332,0,100,0,311.41529,0,0,0
B2,1389.6455,0,0,100,198.93924,311.41529,0,0,0
B3,1437.4585,228.97998,0,100,0,233.56147,0,0,0
B4,1368.0297,0,0,100,298.40886,233.56147,0,0,0
B5,1438.9857,305.30664,0,100,0,155.70765,0,0,0
B6,1346.4139,0,0,100,397.87848,155.70765,0,0,0
C1,1347.5791,152.65332,0,100,0,0,399.76754,0,0
C2,1683.96966,0,216.03034,100,0,0,0,325.65,0
C3,1371.1944,228.97998,0,100,0,0,299.82565,0,0
C4,1737.97724,0,162.02276,100,0,0,0,488.48,0
C5,1394.8096,305.30664,0,100,0,0,199.88377,0,0
C6,1791.98483,0,108.01517,100,0,0,0,651.31,0
D1,1357.8569,152.65332,0,100,0,0,0,0,389.48982
D2,1588.58471,0,0,100,0,311.41529,0,325.65,0
D3,1378.9027,228.97998,0,100,0,0,0,0,292.11737
D4,1666.43853,0,0,100,0,233.56147,0,488.48,0
D5,1399.9484,305.30664,0,100,0,0,0,0,194.74491
D6,1744.29235,0,0,100,0,155.70765,0,651.31,0
