Vial,water,acetic acid,methanol,sulfuric acid_s,ethanol,propanol,glycerol
A1,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
A2,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
A3,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
A4,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
A5,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
A6,1508.9973,228.97998,162.02276,100,0.0,0.0,0.0
B1,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
B2,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
B3,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
B4,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
B5,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
B6,1437.4585,228.97998,0.0,100,233.56147,0.0,0.0
C1,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
C2,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
C3,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
C4,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
C5,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
C6,1371.1944,228.97998,0.0,100,0.0,299.82565,0.0
D1,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
D2,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
D3,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
D4,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
D5,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
D6,1378.9027,228.97998,0.0,100,0.0,0.0,292.11737
